tor,code,district,road,location,type,lat,long,folder_url
NS,NS 060,บางซื่อ,รัชดาภิเษก,หน้าโชว์รูมมิตซุบิชิ โมเต่อร์ (ระหว่างซ.รัชดาภิเษก.0๓7-0๓2),Type B2,13.830568,100.53432,
NS,NS 061,บางซื่อ,รัชดาภิเษก,ใกล้ ซ.รัชดาภิเษก 20,Type B2,13.830301,100.542534,
NS,NS 062,บางซื่อ,รัชดาภิเษก,ซอยประชานุกูล 0 รัชดา2ข,Type B2,13.830812,100.537177,
NS,NS 063,บางซื่อ,รัชดาภิเษก,หน้าสน.แสนนิบัตรหน่วยบัญชาการทหารพัฒนา (ตรงข้ามซ.รัชดา0๓2),Type B2,13.830301,100.531979,
NS,NS 064,บางซื่อ,รัชดาภิเษก,ใต้สะพานแยกกัสสว่าง (ตรงข้ามซ.รัชดาภิเษก ซ.4๓),Type B2,13.829148,100.529576,
NS,NS 065,บางซื่อ,รัชดาภิเษก,เลยแยกกัสสว่าง (ตรงข้ามซ.รัชดาภิเษก4๓),Type B2,13.829455,100.529566,
NS,NS 066,บางซื่อ,รัชดาภิเษก,ตรงข้าม ซ.กรุง.ลาง (หน้าร้าน AZAP รัชดาภิเษก ซ.4๕๒),Type B2,13.830815,100.532314,
NS,NS 067,บางซื่อ,รัชดาภิเษก,ตรงข้ามศิริโค้งไม่ย่าง,Type B2,13.831189,100.534677,
NS,NS 068,บางซื่อ,กรุงเทพ-นนทบุรี,ตรงข้ามวัดทองสุทธาราม(ตรงข้ามซ.4ข),Type B2,13.830779,100.525192,
NS,NS 069,บางซื่อ,กรุงเทพ-นนทบุรี,หน้าวัดเลียบรามอุทิศ,Type B2,13.832454,100.523378,
NS,NS 070,บางซื่อ,ประชาราษฎร์,ตรงข้าม สน.เตาปูน,Type B2,13.8148241,100.531921,
NS,NS 071,บางซื่อ,ประชาราษฎร์,หน้าปน.บางซื่อ,Type B2,13.816782,100.532207,
NS,NS 072,บางซื่อ,กรุงเทพ-นนทบุรี,ตรงข้าม ซ.วงษ์ (เลยซอยกรุงเทพ-นนทบุรี 2๖1/0),Type B2,13.8197313,100.532379,
NS,NS 073,บางซื่อ,กรุงเทพ-นนทบุรี,ตรงข้าม รง.ทอผ้ากรุงเทพ (MRT บางซอน ก่อนถึงซอยกรุงเทพ-นนทบุรี 0๓2),Type B2,13.819754,100.532517,
NS,NS 074,บางซื่อ,กรุงเทพ-นนทบุรี,ตรงข้ามศูนย์ฝึกอาชีพทหารผ่านพัก,Type B2,13.822997,100.532765,
NS,NS 075,บางซื่อ,ประชาราษฎร์,หน้าศูนย์เบ็ญจมงคล,Type B2,13.827162,100.529738,
NS,NS 076,บางซื่อ,ประชาราษฎร์,ตรงข้ามปั๊มคาร์เท,Type B2,13.812438,100.53176,
NS,NS 077,บางซื่อ,พิบูลย์สงคราม,ตรงข้ามปั๊มน้ำมันคาร์เท,Type B2,13.818188,100.51363,
NS,NS 078,บางซื่อ,พิบูลย์สงคราม,หน้าเทคโนโลยีพระจอมเกล้าพระนครเหนือ,Type B2,13.8186566,100.513698,
NS,NS 079,บางซื่อ,พิบูลย์สงคราม,หน้าเทคโนโลยีพระจอมเกล้าพระนครเหนือ,Type B2,13.8186566,100.513698,
NS,NS 080,บางซื่อ,ประชาราษฎร์ สาย 1,ตรงข้ามกรมการอุตสาหกรรมทหาร,Type B2,13.803485,100.521433,
NS,NS 081,บางซื่อ,ประชาราษฎร์ สาย 1,ตรงข้ามสถาบันดั้นเพลิงสว่าง,Type B2,13.8035807,100.521406,
NS,NS 082,บางซื่อ,ประชาราษฎร์ สาย 1,หน้าโรงจักรน้ำโลหะแสงไทย,Type B2,13.804286,100.521425,
NS,NS 083,บางซื่อ,ประชาราษฎร์ สาย 1,ตรงข้าม มน. พงศ์ดารวกิจ,Type B2,13.807784,100.521676,
NS,NS 084,บางซื่อ,ประชาราษฎร์ สาย 1,ตรงข้ามโรงจักรน้ำมิตร,Type B2,13.8138076,100.521201,
NS,NS 085,บางซื่อ,ประชาราษฎร์ สาย 1,หน้าวัดสร้อยทอง,Type B2,13.813858,100.518364,
NS,NS 086,บางซื่อ,เลชวนิช,ตรงข้ามวัดสะพานสูง,ลอนโค้ง,13.799223,100.53303,
NS,NS 087,บางซื่อ,เลชวนิช,ตรงข้ามสาธารณสุข บางซื่อ (หน้า เขน อิเลย์วัน),Type B2,13.801781,100.534623,
NS,NS 088,บางซื่อ,เลชวนิช,หน้าสาธารณสุขมละ สุ บางซื่อ,Type B2,13.801974,100.5345,
NS,NS 089,บางซื่อ,พิบูลย์สงคราม,หน้าเทคโนโลยีพระจอมเกล้าพระนครเหนือ,Type B2,13.818754,100.51387,
NS,NS 090,บางซื่อ,พิบูลย์สงคราม,หน้าเทคโนโลยีพระจอมเกล้าพระนครเหนือ,Type B2,13.818784,100.51387,
NS,NS 091,ลาดพร้าว,ประดิษฐ์มนูธรรม,หน้าห้าง Lotus (ก),Type B2,13.800886,100.614898,
NS,NS 092,ลาดพร้าว,ประดิษฐ์มนูธรรม,หน้าห้าง Lotus (ข),Type B2,13.800997,100.615022,
NS,NS 093,ลาดพร้าว,ประดิษฐ์มนูธรรม,เลยห้าง Lotus มาบ้ายแรก (เลย ซ.ประดิษฐ์มนูธรรม 0๑7),Type B2,13.803935,100.61637,
NS,NS 094,ลาดพร้าว,ประดิษฐ์มนูธรรม,หน้าบ้านเลขที่ 0๖0/9 (เลยซอยประดิษฐ์มนูธรรม 0๑5),Type B2,13.796833,100.613925,
NS,NS 095,ลาดพร้าว,ประดิษฐ์มนูธรรม,หน้าร้านอาหารครัววรรณชาติ (ใกล้ร้านอาหารกะทะร้อน),Type B2,13.807501,100.617992,
NS,NS 096,ลาดพร้าว,ประดิษฐ์มนูธรรม,หน้าห้าง The Crystal Park,Type B2,13.811027,100.619668,
NS,NS 097,ลาดพร้าว,ประดิษฐ์มนูธรรม,เลยคลองจั้น,Type B2,13.814206,100.621619,
NS,NS 098,ลาดพร้าว,ประดิษฐ์มนูธรรม,หน้าร้านอาหารครัวเคียงดาว (หน้าร้านอาหารกะทะร้อน),Type B2,13.821456,100.625824,
NS,NS 099,ลาดพร้าว,ประดิษฐ์มนูธรรม,ก่อนถึงหมู่บ้านเมืองเชียงทิพย์,Type B2,13.830561,100.629582,
NS,NS 100,ลาดพร้าว,ประดิษฐ์มนูธรรม,หน้าปั๊มบางจาก (ก่อนถึงถนนนนทบุรี-สวัสดิ์),Type B2,13.835526,100.631668,
NS,NS 101,ลาดพร้าว,ประดิษฐ์มนูธรรม,เลยแยกถนนนนทบุรีเลยวิทยาลัยเทคนิคบวรนิเทศ (ก่อนแยกเกษตรบวรนิเทศ),Type B2,13.839785,100.633908,
NS,NS 102,ลาดพร้าว,ประดิษฐ์มนูธรรม,ก่อนถึงคลองเจ้าคุณสิงห์,Type B2,13.794356,100.612478,
NS,NS 103,ลาดพร้าว,ประดิษฐ์มนูธรรม,หน้าร้านสุทิศน์คาร์แคร์,Type B2,13.816509,100.622753,
NS,NS 104,ลาดพร้าว,สังคมสงเคราะห์,บริวณถนนนาคนิวาส,Type B,13.795246,100.607691,
NS,NS 105,ลาดพร้าว,นาคนิวาส,บริวณซอยนาคนิวาส 1,Type B,13.79587,100.606909,
NS,NS 106,ลาดพร้าว,นาคนิวาส,บริวณเยื้องซอยนาคนิวาส 1,Type B,13.796339,100.606858,
NS,NS 107,ลาดพร้าว,นาคนิวาส,บริวณปากซอยนาคนิวาส 2ก,Type B,13.804206,100.607094,
NS,NS 108,ลาดพร้าว,นาคนิวาส,บริวณเยื้องซอยนาคนิวาส 0๑,Type B,13.803956,100.606883,
NS,NS 109,ลาดพร้าว,นาคนิวาส,บริวณซอยนาคนิวาส 0๗,Type B,13.8061406,100.607777,
NS,NS 110,ลาดพร้าว,นาคนิวาส,บริวณเยื้องซอยนาคนิวาส 27,Type B,13.806092,100.607979,
NS,NS 111,ลาดพร้าว,นาคนิวาส,บริวณซอยนาคนิวาส 3ก,Type B,13.8082,100.608585,
NS,NS 112,ลาดพร้าว,นาคนิวาส,บริวณซอยนาคนิวาส 2ข,Type B,13.807157,100.60824,
NS,NS 113,ลาดพร้าว,นาคนิวาส,บริวณซอยนาคนิวาส 45,Type B,13.8125636,100.610491,
NS,NS 114,ลาดพร้าว,นาคนิวาส,บริวณซอยนาคนิวาส 49,Type B,13.8152475,100.610247,
NS,NS 115,ลาดพร้าว,นาคนิวาส,บริวณเยื้องซอยนาคนิวาส 49,Type B2,13.815246,100.610496,
NS,NS 116,ลาดพร้าว,นาคนิวาส,บริวณซอยนาคนิวาส 6ก,Type B,13.8202203,100.609187,
NS,NS 117,ลาดพร้าว,นาคนิวาส,บริวณซอยนาคนิวาส 6ก,Type B,13.8223603,100.608979,
NS,NS 118,ลาดพร้าว,สุคนธสวัสดิ์,บริวณซอยสุคนธสวัสดิ์ 2,Type B,13.824007,100.60977,
NS,NS 119,ลาดพร้าว,สุคนธสวัสดิ์,บริวณเยื้องซอยสุคนธสวัสดิ์ 2,Type B,13.824197,100.609685,
